Id,ServerTimestamp,ClientTimestamp,LogLevel,Message,Stacktrace,UserId,URI,Server,CorrolationId,Status,Source
FD0881FA-3E0A-486C-BF70-68B16AE9DE6A,2020-04-27 10:39:44.813,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:44.7997909Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""582277a9-1398-4252-97d0-78eade986d2c"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,47735ED9-BDB5-4013-9609-A85994D52085,,Coscine.Logging.CoscineLogger.Log
714868C3-E34C-4C45-B6F8-A2370E04CC9C,2020-04-27 10:39:44.607,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:44.4277692Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""582277a9-1398-4252-97d0-78eade986d2c"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,5C58F79E-9E9F-4879-8E5E-A825B455EB69,,Coscine.Logging.CoscineLogger.Log
5FE026E7-0777-4716-88B8-2296453D73D2,2020-04-27 10:39:44.573,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-04-27T10:39:44.4417646Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""582277a9-1398-4252-97d0-78eade986d2c"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""917531e5-d402-41df-bec1-9c08ed513773"",""9aed87b9-305f-4196-85bd-26abfffe424c""]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/781d95f7-a18a-43e8-b97d-bf51edb8b235/,D-SP10,A8D20163-FE0C-4432-BFBF-B27AD0F52975,,Coscine.Logging.CoscineLogger.Log
4F7D5BEB-BF39-4CE2-A56B-2BE1A705426D,2020-04-27 10:39:41.863,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-04-27T10:39:41.8645856Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,CC8EA007-998D-4BFB-9996-98E2EF292095,,Coscine.Logging.CoscineLogger.Log
5BD38EE2-4765-449D-B538-201D27553BD2,2020-04-27 10:39:41.600,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-04-27T10:39:41.5975672Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,B7469B12-5565-4E20-A686-0023CF6060B7,,Coscine.Logging.CoscineLogger.Log
BE0AFC55-560A-4604-B58C-CEBE34E23114,2020-04-27 10:39:37.893,,Analytics,"{""Type"":""Action"",""Operation"":""Change Role"",""Timestamp"":""2020-04-27T10:39:37.8223004Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""6ea4b309-4e29-486b-81f8-f5c805792146"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,E1669DB2-0842-4840-BE74-833641EA7833,,Coscine.Logging.CoscineLogger.Log
702EA461-60DB-49AC-AD4E-72614B8F35AC,2020-04-27 10:39:34.537,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-04-27T10:39:34.1080387Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""6ea4b309-4e29-486b-81f8-f5c805792146"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""917531e5-d402-41df-bec1-9c08ed513773"",""9aed87b9-305f-4196-85bd-26abfffe424c""]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/781d95f7-a18a-43e8-b97d-bf51edb8b235/,D-SP10,822EB7C9-3343-441B-8301-8A19E03337FD,,Coscine.Logging.CoscineLogger.Log
17F73B45-12D4-40B2-9780-FA4A5AECF080,2020-04-27 10:39:32.493,,Analytics,"{""Type"":""Action"",""Operation"":""Add Member"",""Timestamp"":""2020-04-27T10:39:31.6518665Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""6ea4b309-4e29-486b-81f8-f5c805792146"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/,D-SP10,C71F0AC8-CD28-4AFB-9B75-FCC72F48550A,,Coscine.Logging.CoscineLogger.Log
BE3BD95E-1D25-40E9-8A29-1A2A11BFA74D,2020-04-27 10:39:25.033,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:24.8729172Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""6ea4b309-4e29-486b-81f8-f5c805792146"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,8447F499-E71E-44BA-808E-BED60CC7DFE0,,Coscine.Logging.CoscineLogger.Log
AD2F6E61-1236-4A90-B13F-08AB30E6B8AD,2020-04-27 10:39:24.957,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-04-27T10:39:24.8489145Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""6ea4b309-4e29-486b-81f8-f5c805792146"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""9aed87b9-305f-4196-85bd-26abfffe424c""]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/781d95f7-a18a-43e8-b97d-bf51edb8b235/,D-SP10,F2E34172-989C-4D47-85F6-7BCDF3B519D0,,Coscine.Logging.CoscineLogger.Log
E33653B3-407D-4AFE-983D-A84CAA12A3CC,2020-04-27 10:39:23.777,,Analytics,"{""Type"":""Page"",""Operation"":""UserManagement"",""Timestamp"":""2020-04-27T10:39:23.7768404Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/UserManagement.aspx,d-sp10.devlef.campus.rwth-aachen.de,38418466-4099-4632-8536-A8C0D993A09C,,Coscine.Logging.CoscineLogger.Log
30E9B323-C27F-4FC6-955E-1639B273FEFB,2020-04-27 10:39:23.697,,Analytics,"{""Type"":""Action"",""Operation"":""Open User Management"",""Timestamp"":""2020-04-27T10:39:23.6958368Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/UserManagement.aspx,d-sp10.devlef.campus.rwth-aachen.de,5FCB9EF1-1398-41D6-81B4-80457D1DA1CC,,Coscine.Logging.CoscineLogger.Log
C1BDE147-D765-4FD0-987B-B185D4894AD3,2020-04-27 10:39:22.163,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:22.1431023Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""d392d1df-0d88-464a-95d2-d116d2843f6a"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,B202B914-A632-4963-899F-2F727E9F5977,,Coscine.Logging.CoscineLogger.Log
A8694FBA-7B98-4A51-8E00-DEEEFB6C40EB,2020-04-27 10:39:21.883,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:21.8000769Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""d392d1df-0d88-464a-95d2-d116d2843f6a"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,26692E78-1190-49D1-BDAB-3E7479E86487,,Coscine.Logging.CoscineLogger.Log
930704E9-0040-438C-9CEE-6FC6510FD678,2020-04-27 10:39:21.820,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-04-27T10:39:21.793077Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""d392d1df-0d88-464a-95d2-d116d2843f6a"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""9aed87b9-305f-4196-85bd-26abfffe424c""]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/781d95f7-a18a-43e8-b97d-bf51edb8b235/,D-SP10,98804B59-7B0A-43C8-85C3-49DE575DD4E4,,Coscine.Logging.CoscineLogger.Log
047DF585-D3D3-4A93-BADE-333F081269CA,2020-04-27 10:39:20.490,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-04-27T10:39:20.4889864Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,26E76201-7152-4B3C-88F2-95366D806D2F,,Coscine.Logging.CoscineLogger.Log
E41CF664-6F8F-45DB-B58D-91F015A23CC2,2020-04-27 10:39:20.347,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-04-27T10:39:20.3479754Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,B63A3A05-4D0D-4DB9-8B10-47D3E2F7B7FA,,Coscine.Logging.CoscineLogger.Log
4C4E3C17-D746-46CA-A39F-50ED7DDBEF1B,2020-04-27 10:39:17.503,,Analytics,"{""Type"":""Action"",""Operation"":""View Folder"",""Timestamp"":""2020-04-27T10:39:16.1435592Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""4d41654a-095d-49e9-9002-07d92148f204"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":""56ca788c-975d-4b29-8faf-31d85625549a//"",""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.File/DataSource/56ca788c-975d-4b29-8faf-31d85625549a/%2F,D-SP10,95E31AA4-6EE5-4D76-9E2D-1247C3A79821,,Coscine.Logging.CoscineLogger.Log
154E29AA-BBC8-40D1-8122-4271062CE158,2020-04-27 10:39:14.493,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:14.3954359Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""4d41654a-095d-49e9-9002-07d92148f204"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,35B91AC7-0C4E-4CEE-BC78-6C69F948C9DA,,Coscine.Logging.CoscineLogger.Log
09D6E543-DE3C-4196-8064-8BE0509BDD9E,2020-04-27 10:39:13.023,,Analytics,"{""Type"":""Page"",""Operation"":""Resource (RCV)"",""Timestamp"":""2020-04-27T10:39:13.0243415Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/ViewResource.aspx?resource_id=56ca788c-975d-4b29-8faf-31d85625549a,d-sp10.devlef.campus.rwth-aachen.de,45CB83DB-FB8F-46B1-9521-333899E7D69E,,Coscine.Logging.CoscineLogger.Log
0FE919E8-5C92-4601-9E48-C126232CE92F,2020-04-27 10:39:12.877,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource"",""Timestamp"":""2020-04-27T10:39:12.8763297Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/ViewResource.aspx?resource_id=56ca788c-975d-4b29-8faf-31d85625549a,d-sp10.devlef.campus.rwth-aachen.de,71B144A3-6850-4DF4-8F56-8292B0F26214,,Coscine.Logging.CoscineLogger.Log
95AC8C84-24E9-433A-A10E-0A65FFA1AA10,2020-04-27 10:39:10.577,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:10.5311346Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""c2997fa0-4473-4429-8a2d-c9b334688aa4"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,5D7F8877-3242-4240-BFD9-711EBF54416B,,Coscine.Logging.CoscineLogger.Log
48C83504-B0DD-45B7-AF5F-92C3F34F0F32,2020-04-27 10:39:10.313,,Analytics,"{""Type"":""Action"",""Operation"":""View Users"",""Timestamp"":""2020-04-27T10:39:10.1901103Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""c2997fa0-4473-4429-8a2d-c9b334688aa4"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":[""9aed87b9-305f-4196-85bd-26abfffe424c""]}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/ProjectRole/781d95f7-a18a-43e8-b97d-bf51edb8b235/,D-SP10,8B9DD332-3E92-4189-8CDA-5E5F6526718A,,Coscine.Logging.CoscineLogger.Log
38F27ED2-9798-41AB-AAB2-93A1CC79D84A,2020-04-27 10:39:10.250,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:39:10.1631083Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""c2997fa0-4473-4429-8a2d-c9b334688aa4"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[""56ca788c-975d-4b29-8faf-31d85625549a""],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,5BB3AF4D-1767-449D-9B57-A46355109E2D,,Coscine.Logging.CoscineLogger.Log
A4469628-3123-4487-9634-C1C4FB2ABFDB,2020-04-27 10:39:08.503,,Analytics,"{""Type"":""Page"",""Operation"":""Project"",""Timestamp"":""2020-04-27T10:39:08.5019983Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,EC7F7DD8-1A05-4A43-8CFA-3C4DAC1F6DC2,,Coscine.Logging.CoscineLogger.Log
898C1925-38C3-4A98-8A02-CCB065D4C72D,2020-04-27 10:39:08.330,,Analytics,"{""Type"":""Action"",""Operation"":""Open Project"",""Timestamp"":""2020-04-27T10:39:08.3289792Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/Home.aspx,d-sp10.devlef.campus.rwth-aachen.de,E2B1F78F-B317-4AC4-9F4F-2EE75F244542,,Coscine.Logging.CoscineLogger.Log
DCEC479F-ADAC-4574-90D9-1632783824E0,2020-04-27 10:39:08.203,,Analytics,"{""Type"":""Action"",""Operation"":""Add Resource"",""Timestamp"":""2020-04-27T10:39:06.0650832Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":"""",""ClientCorrolationId"":""d78cfd8d-7998-407c-9420-38ab55ed720b"",""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":""56ca788c-975d-4b29-8faf-31d85625549a"",""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Resources/Resource/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235,D-SP10,BD084FF3-F877-4702-BC42-506D1550BA7F,,Coscine.Logging.CoscineLogger.Log
2B4F9530-0B9E-4A3C-92E3-706E96CD7360,2020-04-27 10:36:47.457,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:36:47.3711636Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""d78cfd8d-7998-407c-9420-38ab55ed720b"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,31C1013A-E76B-48DE-B45A-7E0EC729F661,,Coscine.Logging.CoscineLogger.Log
308D8961-4177-4149-9F8F-0EA4EBE26E41,2020-04-27 10:36:45.960,,Analytics,"{""Type"":""Page"",""Operation"":""Resource Edit"",""Timestamp"":""2020-04-27T10:36:45.9611012Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/CreateResource.aspx,d-sp10.devlef.campus.rwth-aachen.de,5DB5D6BD-4682-4A98-934D-3120CDFD8016,,Coscine.Logging.CoscineLogger.Log
4E0E975A-289C-4D2A-9ADE-689F06D3046D,2020-04-27 10:36:45.677,,Analytics,"{""Type"":""Action"",""Operation"":""Open Resource"",""Timestamp"":""2020-04-27T10:36:45.676089Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":""55efec0b-1d92-41f1-b637-479f701fb23c"",""SessionId"":null,""ClientCorrolationId"":null,""ProjectId"":""781d95f7-a18a-43e8-b97d-bf51edb8b235"",""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":null,""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/p/781d95f7-a18a-43e8-b97d-bf51edb8b235/SitePages/CreateResource.aspx,d-sp10.devlef.campus.rwth-aachen.de,E025F45D-3E21-4CE2-A6AA-783F46146FA4,,Coscine.Logging.CoscineLogger.Log
0732D945-44C7-4B29-8732-4810EFF565D2,2020-04-27 10:35:47.227,,Analytics,"{""Type"":""Action"",""Operation"":""View Resources"",""Timestamp"":""2020-04-27T10:35:47.2115087Z"",""UserId"":""9aed87b9-305f-4196-85bd-26abfffe424c"",""RoleId"":null,""SessionId"":"""",""ClientCorrolationId"":""5cbb2cc5-02be-4229-86f0-84c81e92b2dc"",""ProjectId"":null,""ResourceId"":null,""FileId"":null,""ProjectList"":null,""ResourceList"":[],""UserList"":null}",,9AED87B9-305F-4196-85BD-26ABFFFE424C,http://d-sp10.devlef.campus.rwth-aachen.de/coscine/api/Coscine.Api.Project/Project/781d95f7-a18a-43e8-b97d-bf51edb8b235/resources,D-SP10,FD2BF3E7-F2EC-44D9-BCC6-3CD17359AE5F,,Coscine.Logging.CoscineLogger.Log
